dataworld_106,Forbes478,TRUE
dataworld_123,Forbes1909,FALSE
dataworld_778,Forbes1494,FALSE
dataworld_832,Forbes524,FALSE
dataworld_832,Forbes1643,FALSE
dataworld_1665,Forbes1355,FALSE
dataworld_1140,Forbes925,FALSE
dataworld_828,Forbes1518,FALSE
dataworld_1630,Forbes807,FALSE
dataworld_1133,Forbes688,FALSE
dataworld_29,Forbes22,TRUE
dataworld_1322,Forbes1039,FALSE
dataworld_1293,Forbes706,TRUE
dataworld_1130,Forbes580,FALSE
dataworld_197,Forbes135,FALSE
dataworld_1368,Forbes1766,FALSE
dataworld_948,Forbes928,FALSE
dataworld_980,Forbes1115,TRUE
dataworld_913,Forbes569,TRUE
dataworld_935,Forbes510,TRUE
dataworld_741,Forbes588,FALSE
dataworld_426,Forbes60,TRUE
dataworld_826,Forbes128,FALSE
dataworld_116,Forbes1707,FALSE
dataworld_1648,Forbes262,FALSE
dataworld_340,Forbes958,FALSE
dataworld_1372,Forbes396,FALSE
dataworld_1386,Forbes283,FALSE
dataworld_1231,Forbes1001,TRUE
dataworld_1242,Forbes86,FALSE
dataworld_50,Forbes277,FALSE
dataworld_380,Forbes435,FALSE
dataworld_1002,Forbes620,FALSE
dataworld_1497,Forbes1410,TRUE
dataworld_1690,Forbes1815,TRUE
dataworld_587,Forbes1536,FALSE
dataworld_1442,Forbes106,FALSE
dataworld_1404,Forbes864,FALSE
dataworld_736,Forbes461,FALSE
dataworld_41,Forbes38,TRUE
dataworld_524,Forbes210,FALSE
dataworld_220,Forbes229,FALSE
dataworld_1801,Forbes1290,FALSE
dataworld_1008,Forbes1182,TRUE
dataworld_1553,Forbes1800,FALSE
dataworld_1669,Forbes1806,FALSE
dataworld_992,Forbes1096,FALSE
dataworld_816,Forbes913,TRUE
dataworld_465,Forbes658,FALSE
dataworld_1661,Forbes655,FALSE
dataworld_325,Forbes325,TRUE
dataworld_716,Forbes487,FALSE
dataworld_1320,Forbes1919,FALSE
dataworld_1009,Forbes78,FALSE
dataworld_92,Forbes257,FALSE
dataworld_379,Forbes487,FALSE
dataworld_1868,Forbes1583,TRUE
dataworld_1316,Forbes1165,FALSE
dataworld_902,Forbes983,FALSE
dataworld_560,Forbes901,TRUE
dataworld_213,Forbes185,FALSE
dataworld_966,Forbes30,FALSE
dataworld_263,Forbes776,TRUE
dataworld_74,Forbes1578,FALSE
dataworld_1777,Forbes1241,FALSE
dataworld_675,Forbes651,FALSE
dataworld_55,Forbes1052,FALSE
dataworld_1337,Forbes1411,FALSE
dataworld_148,Forbes87,FALSE
dataworld_724,Forbes606,FALSE
dataworld_1248,Forbes1296,FALSE
dataworld_1604,Forbes1471,FALSE
dataworld_1783,Forbes1999,TRUE
dataworld_102,Forbes534,FALSE
dataworld_458,Forbes618,TRUE
dataworld_1391,Forbes1292,TRUE
dataworld_1174,Forbes548,FALSE
dataworld_461,Forbes984,FALSE
dataworld_888,Forbes843,FALSE
dataworld_338,Forbes264,TRUE
dataworld_738,Forbes644,FALSE
dataworld_1,Forbes310,FALSE
dataworld_743,Forbes1092,FALSE
dataworld_610,Forbes30,FALSE
dataworld_1009,Forbes852,FALSE
dataworld_816,Forbes1687,FALSE
dataworld_1052,Forbes1110,TRUE
dataworld_1427,Forbes1697,TRUE
dataworld_1531,Forbes475,FALSE
dataworld_246,Forbes205,TRUE
dataworld_1228,Forbes1623,TRUE
dataworld_148,Forbes1038,FALSE
dataworld_1009,Forbes2,FALSE
dataworld_431,Forbes1056,TRUE
dataworld_444,Forbes374,TRUE
dataworld_1631,Forbes1159,FALSE
dataworld_239,Forbes85,FALSE
dataworld_37,Forbes539,FALSE
dataworld_565,Forbes1954,FALSE
dataworld_348,Forbes183,TRUE
dataworld_892,Forbes1834,FALSE
dataworld_738,Forbes466,TRUE
dataworld_1765,Forbes1260,FALSE
dataworld_1264,Forbes278,FALSE
dataworld_904,Forbes466,FALSE
dataworld_1552,Forbes1328,FALSE
dataworld_743,Forbes693,FALSE
dataworld_198,Forbes444,FALSE
dataworld_979,Forbes804,FALSE
dataworld_45,Forbes37,TRUE
dataworld_469,Forbes549,FALSE
dataworld_407,Forbes1235,FALSE
dataworld_1561,Forbes1950,FALSE
dataworld_1006,Forbes1612,FALSE
dataworld_733,Forbes746,FALSE
dataworld_80,Forbes16,TRUE
dataworld_741,Forbes707,FALSE
dataworld_1548,Forbes1042,FALSE
dataworld_366,Forbes937,FALSE
dataworld_389,Forbes975,FALSE
dataworld_1183,Forbes892,FALSE
dataworld_270,Forbes167,FALSE
dataworld_1484,Forbes243,FALSE
dataworld_1303,Forbes1906,FALSE
dataworld_304,Forbes2,FALSE
dataworld_1000,Forbes832,FALSE
dataworld_29,Forbes168,FALSE
dataworld_1795,Forbes515,FALSE
dataworld_743,Forbes1402,FALSE
dataworld_192,Forbes696,FALSE
dataworld_276,Forbes282,FALSE
dataworld_137,Forbes1273,FALSE
dataworld_197,Forbes71,FALSE
dataworld_355,Forbes371,FALSE
dataworld_310,Forbes1643,FALSE
dataworld_42,Forbes33,TRUE
dataworld_952,Forbes279,FALSE
dataworld_790,Forbes1402,FALSE
dataworld_423,Forbes1983,FALSE
dataworld_102,Forbes670,FALSE
dataworld_1485,Forbes1461,TRUE
dataworld_211,Forbes50,FALSE
dataworld_1009,Forbes142,FALSE
dataworld_1415,Forbes140,FALSE
dataworld_1394,Forbes1355,TRUE
dataworld_1420,Forbes15,FALSE
dataworld_1526,Forbes276,FALSE
dataworld_51,Forbes413,FALSE
dataworld_102,Forbes750,FALSE
dataworld_636,Forbes1874,FALSE
dataworld_1100,Forbes1441,FALSE
dataworld_526,Forbes435,FALSE
dataworld_671,Forbes1969,FALSE
dataworld_859,Forbes725,TRUE
dataworld_1892,Forbes1843,FALSE
dataworld_452,Forbes31,FALSE
dataworld_1419,Forbes395,FALSE
dataworld_433,Forbes288,TRUE
dataworld_1668,Forbes1745,TRUE
dataworld_1524,Forbes1937,FALSE
dataworld_719,Forbes1973,FALSE
dataworld_1289,Forbes775,FALSE
dataworld_616,Forbes1029,FALSE
dataworld_1908,Forbes1976,TRUE
dataworld_1595,Forbes938,FALSE
dataworld_1543,Forbes1627,TRUE
dataworld_1053,Forbes1068,FALSE
dataworld_277,Forbes421,FALSE
dataworld_1145,Forbes1008,TRUE
dataworld_419,Forbes41,FALSE
dataworld_223,Forbes397,TRUE
dataworld_1503,Forbes765,FALSE
dataworld_333,Forbes1185,FALSE
dataworld_568,Forbes841,FALSE
dataworld_86,Forbes104,TRUE
dataworld_1803,Forbes1085,FALSE
dataworld_111,Forbes1643,FALSE
dataworld_878,Forbes735,TRUE
dataworld_960,Forbes701,TRUE
dataworld_27,Forbes1062,FALSE
dataworld_1438,Forbes638,FALSE
dataworld_781,Forbes1626,FALSE
dataworld_939,Forbes1250,TRUE
dataworld_1551,Forbes1891,TRUE
dataworld_57,Forbes778,FALSE
dataworld_1464,Forbes972,FALSE
dataworld_1659,Forbes1622,TRUE
dataworld_992,Forbes1905,FALSE
dataworld_1110,Forbes450,FALSE
dataworld_183,Forbes219,TRUE
dataworld_1271,Forbes1377,FALSE
dataworld_198,Forbes650,FALSE
dataworld_794,Forbes85,FALSE
dataworld_1122,Forbes1678,FALSE
dataworld_1795,Forbes1998,FALSE
dataworld_1027,Forbes1288,FALSE
dataworld_1121,Forbes882,FALSE
dataworld_441,Forbes151,TRUE
dataworld_975,Forbes1381,FALSE
dataworld_1665,Forbes743,FALSE
dataworld_338,Forbes1937,FALSE
dataworld_988,Forbes1554,FALSE
dataworld_552,Forbes1220,FALSE
dataworld_136,Forbes572,FALSE
dataworld_790,Forbes1054,TRUE
dataworld_1002,Forbes270,FALSE
dataworld_365,Forbes825,FALSE
dataworld_1337,Forbes925,FALSE
dataworld_357,Forbes520,TRUE
dataworld_974,Forbes954,FALSE
dataworld_1085,Forbes585,FALSE
dataworld_867,Forbes1058,TRUE
dataworld_1412,Forbes1703,FALSE
dataworld_390,Forbes363,TRUE
dataworld_1117,Forbes742,FALSE
dataworld_1244,Forbes1033,FALSE
dataworld_304,Forbes135,FALSE
dataworld_448,Forbes471,FALSE
dataworld_898,Forbes927,TRUE
dataworld_1352,Forbes1322,TRUE
dataworld_854,Forbes1370,TRUE
dataworld_1214,Forbes1999,FALSE
dataworld_554,Forbes950,FALSE
dataworld_866,Forbes1594,FALSE
dataworld_1734,Forbes1130,FALSE
dataworld_436,Forbes317,TRUE
dataworld_9,Forbes1848,FALSE
dataworld_724,Forbes1983,FALSE
dataworld_175,Forbes200,TRUE
dataworld_1721,Forbes151,FALSE
dataworld_240,Forbes153,FALSE
dataworld_1647,Forbes1346,TRUE
dataworld_1329,Forbes253,FALSE
