dbpedia_149,Forbes1459,FALSE
dbpedia_1624,Forbes1091,FALSE
dbpedia_4431,Forbes658,TRUE
dbpedia_1884,Forbes743,FALSE
dbpedia_2398,Forbes1806,FALSE
dbpedia_466,Forbes952,TRUE
dbpedia_4807,Forbes1053,TRUE
dbpedia_1350,Forbes1693,TRUE
dbpedia_3713,Forbes184,FALSE
dbpedia_3435,Forbes443,FALSE
dbpedia_357,Forbes1553,FALSE
dbpedia_3564,Forbes709,FALSE
dbpedia_4753,Forbes1883,TRUE
dbpedia_902,Forbes22,FALSE
dbpedia_1836,Forbes511,FALSE
dbpedia_593,Forbes1570,TRUE
dbpedia_3663,Forbes1506,FALSE
dbpedia_2786,Forbes931,TRUE
dbpedia_4045,Forbes621,FALSE
dbpedia_4788,Forbes1239,TRUE
dbpedia_751,Forbes1226,TRUE
dbpedia_3415,Forbes1924,FALSE
dbpedia_1978,Forbes1885,TRUE
dbpedia_1993,Forbes1885,TRUE
dbpedia_2835,Forbes545,FALSE
dbpedia_743,Forbes525,FALSE
dbpedia_423,Forbes822,FALSE
dbpedia_3729,Forbes253,TRUE
dbpedia_3360,Forbes314,FALSE
dbpedia_3861,Forbes1684,FALSE
dbpedia_1859,Forbes958,FALSE
dbpedia_303,Forbes1369,FALSE
dbpedia_1576,Forbes1618,FALSE
dbpedia_843,Forbes503,TRUE
dbpedia_17,Forbes1372,FALSE
dbpedia_3730,Forbes1417,FALSE
dbpedia_4225,Forbes1407,FALSE
dbpedia_1995,Forbes1885,TRUE
dbpedia_2859,Forbes1382,TRUE
dbpedia_3568,Forbes1337,FALSE
dbpedia_2737,Forbes482,FALSE
dbpedia_1863,Forbes835,FALSE
dbpedia_2981,Forbes428,FALSE
dbpedia_1011,Forbes537,TRUE
dbpedia_777,Forbes783,FALSE
dbpedia_3871,Forbes604,FALSE
dbpedia_390,Forbes1288,TRUE
dbpedia_1836,Forbes1402,FALSE
dbpedia_3791,Forbes747,FALSE
dbpedia_1226,Forbes1877,TRUE
dbpedia_309,Forbes862,FALSE
dbpedia_1025,Forbes31,TRUE
dbpedia_3834,Forbes178,FALSE
dbpedia_362,Forbes177,FALSE
dbpedia_914,Forbes22,FALSE
dbpedia_3421,Forbes443,FALSE
dbpedia_4048,Forbes413,FALSE
dbpedia_364,Forbes1057,FALSE
dbpedia_2437,Forbes1338,TRUE
dbpedia_3669,Forbes1161,FALSE
dbpedia_573,Forbes532,FALSE
dbpedia_2352,Forbes337,FALSE
dbpedia_3446,Forbes311,FALSE
dbpedia_3608,Forbes44,FALSE
dbpedia_4726,Forbes1959,FALSE
dbpedia_1859,Forbes374,FALSE
dbpedia_3504,Forbes285,FALSE
dbpedia_3505,Forbes856,TRUE
dbpedia_929,Forbes852,FALSE
dbpedia_692,Forbes234,TRUE
dbpedia_2956,Forbes1611,TRUE
dbpedia_3450,Forbes966,TRUE
dbpedia_1992,Forbes1885,TRUE
dbpedia_3844,Forbes1506,TRUE
dbpedia_3620,Forbes1579,FALSE
dbpedia_3619,Forbes1579,FALSE
dbpedia_3725,Forbes1969,FALSE
dbpedia_1837,Forbes1054,FALSE
dbpedia_4752,Forbes593,TRUE
dbpedia_2179,Forbes1798,FALSE
dbpedia_3835,Forbes1684,FALSE
dbpedia_3581,Forbes959,FALSE
dbpedia_915,Forbes1594,TRUE
dbpedia_3092,Forbes284,TRUE
dbpedia_3307,Forbes1620,TRUE
dbpedia_3182,Forbes1058,TRUE
dbpedia_1057,Forbes1541,TRUE
dbpedia_3911,Forbes1616,FALSE
dbpedia_2690,Forbes1650,FALSE
dbpedia_3664,Forbes1098,FALSE
dbpedia_2167,Forbes1169,TRUE
dbpedia_2523,Forbes809,FALSE
dbpedia_2025,Forbes1160,FALSE
dbpedia_3061,Forbes1705,FALSE
dbpedia_1850,Forbes699,TRUE
dbpedia_499,Forbes564,TRUE
dbpedia_395,Forbes1809,TRUE
dbpedia_303,Forbes970,TRUE
dbpedia_1274,Forbes782,FALSE
dbpedia_3663,Forbes949,FALSE
dbpedia_963,Forbes1594,FALSE
dbpedia_3024,Forbes1514,TRUE
dbpedia_2849,Forbes1193,FALSE
dbpedia_1030,Forbes1699,FALSE
dbpedia_2853,Forbes1382,FALSE
dbpedia_3646,Forbes1694,FALSE
dbpedia_3645,Forbes1436,FALSE
dbpedia_4496,Forbes1850,TRUE
dbpedia_3680,Forbes1084,TRUE
dbpedia_2851,Forbes435,FALSE
dbpedia_1455,Forbes1426,TRUE
dbpedia_1098,Forbes761,TRUE
dbpedia_2285,Forbes219,TRUE
dbpedia_4670,Forbes1600,FALSE
dbpedia_3545,Forbes1787,FALSE
dbpedia_4487,Forbes351,TRUE
dbpedia_760,Forbes1586,FALSE
dbpedia_243,Forbes1464,FALSE
dbpedia_3378,Forbes884,FALSE
dbpedia_2152,Forbes1198,TRUE
dbpedia_2074,Forbes310,TRUE
dbpedia_3575,Forbes553,FALSE
dbpedia_3572,Forbes1066,TRUE
dbpedia_3616,Forbes1072,FALSE
dbpedia_934,Forbes1874,FALSE
dbpedia_193,Forbes1404,TRUE
dbpedia_2541,Forbes690,TRUE
dbpedia_1575,Forbes1081,FALSE
dbpedia_1032,Forbes1843,FALSE
dbpedia_2459,Forbes117,TRUE
dbpedia_2544,Forbes809,TRUE
dbpedia_297,Forbes1669,FALSE
dbpedia_3612,Forbes735,FALSE
dbpedia_1238,Forbes703,FALSE
dbpedia_3930,Forbes666,TRUE
dbpedia_98,Forbes1948,FALSE
dbpedia_3241,Forbes1387,FALSE
dbpedia_3067,Forbes1726,TRUE
dbpedia_1107,Forbes1738,FALSE
dbpedia_3582,Forbes959,FALSE
dbpedia_769,Forbes354,TRUE
dbpedia_3629,Forbes668,FALSE
dbpedia_3787,Forbes1638,FALSE
dbpedia_2614,Forbes1020,FALSE
dbpedia_931,Forbes168,FALSE
dbpedia_4161,Forbes880,FALSE
dbpedia_763,Forbes1281,TRUE
dbpedia_804,Forbes948,FALSE
dbpedia_2671,Forbes410,TRUE
dbpedia_2173,Forbes54,TRUE
dbpedia_1186,Forbes252,FALSE
dbpedia_3643,Forbes319,FALSE
dbpedia_1571,Forbes1899,FALSE
dbpedia_2053,Forbes312,FALSE
dbpedia_1870,Forbes258,FALSE
dbpedia_3419,Forbes1924,FALSE
dbpedia_878,Forbes957,FALSE
dbpedia_939,Forbes22,FALSE
dbpedia_3967,Forbes1876,FALSE
dbpedia_4224,Forbes1677,TRUE
dbpedia_247,Forbes781,FALSE
dbpedia_250,Forbes1710,FALSE
dbpedia_3664,Forbes1458,FALSE
dbpedia_350,Forbes579,FALSE
dbpedia_3643,Forbes404,FALSE
dbpedia_3926,Forbes666,TRUE
dbpedia_1746,Forbes904,FALSE
dbpedia_747,Forbes525,TRUE
dbpedia_935,Forbes1755,FALSE
dbpedia_533,Forbes8,TRUE
dbpedia_4050,Forbes85,FALSE
dbpedia_221,Forbes1800,FALSE
dbpedia_924,Forbes1432,FALSE
dbpedia_222,Forbes1498,FALSE
dbpedia_72,Forbes1682,TRUE
dbpedia_3664,Forbes265,FALSE
dbpedia_1831,Forbes1030,FALSE
dbpedia_3060,Forbes440,FALSE
dbpedia_2953,Forbes412,FALSE
dbpedia_1188,Forbes252,FALSE
dbpedia_1185,Forbes252,FALSE
dbpedia_3671,Forbes268,FALSE
dbpedia_927,Forbes852,FALSE
dbpedia_2978,Forbes560,FALSE
dbpedia_3191,Forbes867,FALSE
dbpedia_341,Forbes1477,FALSE
dbpedia_3888,Forbes1740,FALSE
dbpedia_113,Forbes484,FALSE
dbpedia_2057,Forbes104,FALSE
dbpedia_1056,Forbes750,FALSE
dbpedia_1129,Forbes313,FALSE
dbpedia_3408,Forbes885,FALSE
dbpedia_1255,Forbes260,FALSE
dbpedia_2723,Forbes1778,FALSE
dbpedia_4607,Forbes1302,TRUE
dbpedia_4122,Forbes57,FALSE
dbpedia_677,Forbes1418,TRUE
dbpedia_87,Forbes1464,FALSE
dbpedia_1994,Forbes1885,TRUE
dbpedia_1983,Forbes1885,TRUE
dbpedia_938,Forbes168,FALSE
dbpedia_929,Forbes168,FALSE
dbpedia_1369,Forbes505,TRUE
dbpedia_250,Forbes903,FALSE
dbpedia_2813,Forbes19,FALSE
dbpedia_3816,Forbes1736,FALSE
dbpedia_2852,Forbes708,FALSE
dbpedia_2538,Forbes768,FALSE
dbpedia_3018,Forbes1221,TRUE
dbpedia_3676,Forbes891,FALSE
dbpedia_2720,Forbes1577,TRUE
dbpedia_3649,Forbes950,FALSE
dbpedia_2906,Forbes1953,TRUE
dbpedia_1582,Forbes1081,FALSE
dbpedia_2646,Forbes497,FALSE
dbpedia_904,Forbes980,FALSE
dbpedia_855,Forbes957,FALSE
dbpedia_350,Forbes1907,FALSE
dbpedia_450,Forbes359,FALSE
dbpedia_3699,Forbes406,FALSE
dbpedia_926,Forbes22,TRUE
dbpedia_1193,Forbes252,FALSE
dbpedia_1863,Forbes506,FALSE
dbpedia_2358,Forbes798,TRUE
dbpedia_515,Forbes386,FALSE
dbpedia_1239,Forbes233,FALSE
dbpedia_734,Forbes459,TRUE
dbpedia_365,Forbes843,FALSE
dbpedia_1250,Forbes77,FALSE
dbpedia_298,Forbes1236,TRUE
dbpedia_2286,Forbes219,TRUE
dbpedia_3499,Forbes908,FALSE
dbpedia_1874,Forbes918,FALSE
dbpedia_3507,Forbes473,FALSE
dbpedia_18,Forbes1372,FALSE
dbpedia_3356,Forbes222,FALSE
dbpedia_2931,Forbes1469,FALSE
dbpedia_4433,Forbes1427,FALSE
dbpedia_4091,Forbes56,FALSE
dbpedia_240,Forbes131,TRUE
dbpedia_1891,Forbes616,FALSE
dbpedia_687,Forbes279,TRUE
dbpedia_3904,Forbes1478,FALSE
dbpedia_1837,Forbes511,FALSE
dbpedia_3449,Forbes341,FALSE
dbpedia_432,Forbes1035,TRUE
dbpedia_3544,Forbes1245,FALSE
dbpedia_1318,Forbes883,FALSE
dbpedia_754,Forbes1531,FALSE
dbpedia_1647,Forbes323,FALSE
dbpedia_3653,Forbes184,FALSE
dbpedia_736,Forbes459,TRUE
dbpedia_4436,Forbes1290,FALSE
dbpedia_893,Forbes1822,TRUE
dbpedia_2847,Forbes1062,FALSE
dbpedia_854,Forbes957,FALSE
dbpedia_3834,Forbes928,TRUE
dbpedia_2851,Forbes478,FALSE
dbpedia_236,Forbes315,TRUE
dbpedia_4152,Forbes754,FALSE
dbpedia_912,Forbes150,TRUE
dbpedia_2614,Forbes571,FALSE
dbpedia_2357,Forbes1019,FALSE
dbpedia_359,Forbes200,FALSE
dbpedia_2036,Forbes438,FALSE
dbpedia_4362,Forbes935,TRUE
dbpedia_3835,Forbes178,FALSE
dbpedia_224,Forbes580,FALSE
dbpedia_1235,Forbes260,FALSE
dbpedia_1158,Forbes434,TRUE
dbpedia_2106,Forbes1465,FALSE
dbpedia_4265,Forbes1672,TRUE
dbpedia_4036,Forbes184,FALSE
dbpedia_3763,Forbes350,TRUE
dbpedia_933,Forbes1594,FALSE
dbpedia_3641,Forbes404,FALSE
dbpedia_1907,Forbes1685,TRUE
dbpedia_3646,Forbes950,FALSE
dbpedia_3533,Forbes1463,FALSE
dbpedia_2023,Forbes889,FALSE
dbpedia_242,Forbes1127,FALSE
dbpedia_1037,Forbes1586,FALSE
dbpedia_3356,Forbes731,FALSE
dbpedia_1550,Forbes224,TRUE
dbpedia_4213,Forbes1077,TRUE
dbpedia_3645,Forbes1684,FALSE
dbpedia_3882,Forbes604,FALSE
dbpedia_199,Forbes24,TRUE
dbpedia_839,Forbes1594,FALSE
dbpedia_1276,Forbes782,FALSE
