dbpedia_3419,Kaggle_275339,FALSE
dbpedia_3266,Kaggle_66247,TRUE
dbpedia_1036,Kaggle_406508,FALSE
dbpedia_836,Kaggle_5516329,FALSE
dbpedia_4057,Kaggle_2710491,FALSE
dbpedia_586,Kaggle_192328,TRUE
dbpedia_3808,Kaggle_191867,FALSE
dbpedia_3444,Kaggle_50713,FALSE
dbpedia_883,Kaggle_157196,FALSE
dbpedia_85,Kaggle_2775,TRUE
dbpedia_599,Kaggle_239258,FALSE
dbpedia_2843,Kaggle_170143,FALSE
dbpedia_987,Kaggle_89105,TRUE
dbpedia_3419,Kaggle_408102,FALSE
dbpedia_592,Kaggle_6595,TRUE
dbpedia_1757,Kaggle_55573,TRUE
dbpedia_4461,Kaggle_6873264,TRUE
dbpedia_1562,Kaggle_8005,TRUE
dbpedia_2815,Kaggle_159794,FALSE
dbpedia_1319,Kaggle_395068,FALSE
dbpedia_4653,Kaggle_793,TRUE
dbpedia_2180,Kaggle_196284,FALSE
dbpedia_2076,Kaggle_113475,TRUE
dbpedia_714,Kaggle_295247,FALSE
dbpedia_3485,Kaggle_190914,FALSE
dbpedia_2981,Kaggle_23979,TRUE
dbpedia_1057,Kaggle_158,FALSE
dbpedia_2182,Kaggle_249365,FALSE
dbpedia_230,Kaggle_7213,FALSE
dbpedia_1230,Kaggle_210707,FALSE
dbpedia_3951,Kaggle_236475,TRUE
dbpedia_2774,Kaggle_110462,FALSE
dbpedia_1736,Kaggle_217970,FALSE
dbpedia_1582,Kaggle_285520,FALSE
dbpedia_226,Kaggle_46932,TRUE
dbpedia_4619,Kaggle_128342,FALSE
dbpedia_1033,Kaggle_370170,FALSE
dbpedia_2843,Kaggle_91285,TRUE
dbpedia_4242,Kaggle_31871,TRUE
dbpedia_40,Kaggle_289687,FALSE
dbpedia_2050,Kaggle_295247,FALSE
dbpedia_2815,Kaggle_7351,FALSE
dbpedia_703,Kaggle_12808,TRUE
dbpedia_790,Kaggle_486026,TRUE
dbpedia_198,Kaggle_105107,FALSE
dbpedia_2093,Kaggle_404851,TRUE
dbpedia_3419,Kaggle_36015,TRUE
dbpedia_1582,Kaggle_66702,FALSE
dbpedia_1023,Kaggle_363818,FALSE
dbpedia_2815,Kaggle_103958,FALSE
dbpedia_1380,Kaggle_228214,FALSE
dbpedia_2180,Kaggle_292,FALSE
dbpedia_1546,Kaggle_4231536,TRUE
dbpedia_2986,Kaggle_66155,FALSE
dbpedia_1214,Kaggle_155017,FALSE
dbpedia_3261,Kaggle_231465,FALSE
dbpedia_4722,Kaggle_88688,TRUE
dbpedia_701,Kaggle_7700,TRUE
dbpedia_713,Kaggle_142503,TRUE
dbpedia_4669,Kaggle_294577,TRUE
dbpedia_793,Kaggle_361607,FALSE
dbpedia_2152,Kaggle_174782,FALSE
dbpedia_999,Kaggle_470368,FALSE
dbpedia_1678,Kaggle_3186465,TRUE
dbpedia_4451,Kaggle_94260,FALSE
dbpedia_2991,Kaggle_488505,FALSE
dbpedia_755,Kaggle_24773,TRUE
dbpedia_3352,Kaggle_3205391,FALSE
dbpedia_3369,Kaggle_118749,FALSE
dbpedia_297,Kaggle_429314,TRUE
dbpedia_2669,Kaggle_261330,FALSE
dbpedia_917,Kaggle_365376,TRUE
dbpedia_3517,Kaggle_155003,FALSE
dbpedia_2742,Kaggle_6526,TRUE
dbpedia_986,Kaggle_89105,TRUE
dbpedia_668,Kaggle_63089,FALSE
dbpedia_1038,Kaggle_257516,FALSE
dbpedia_3369,Kaggle_20996,FALSE
dbpedia_2815,Kaggle_43265,FALSE
dbpedia_3287,Kaggle_116451,FALSE
dbpedia_2294,Kaggle_395382,FALSE
dbpedia_1768,Kaggle_45535,FALSE
dbpedia_1439,Kaggle_4022,TRUE
dbpedia_1005,Kaggle_76424,FALSE
dbpedia_3352,Kaggle_3731495,FALSE
dbpedia_4543,Kaggle_14027,TRUE
dbpedia_3949,Kaggle_280916,FALSE
dbpedia_2875,Kaggle_3269349,TRUE
dbpedia_4423,Kaggle_49051,FALSE
dbpedia_1589,Kaggle_64884,TRUE
dbpedia_3242,Kaggle_325584,FALSE
dbpedia_1410,Kaggle_324286,FALSE
dbpedia_793,Kaggle_1966,TRUE
dbpedia_1485,Kaggle_386885,FALSE
dbpedia_252,Kaggle_470659,FALSE
dbpedia_2570,Kaggle_256310,FALSE
dbpedia_4057,Kaggle_4581059,FALSE
dbpedia_3822,Kaggle_5494639,FALSE
dbpedia_3990,Kaggle_134,FALSE
dbpedia_243,Kaggle_3700,TRUE
dbpedia_3352,Kaggle_45481,FALSE
dbpedia_4384,Kaggle_371900,FALSE
dbpedia_746,Kaggle_25488,TRUE
dbpedia_2018,Kaggle_24392,TRUE
dbpedia_3369,Kaggle_5171,TRUE
dbpedia_12,Kaggle_111586,TRUE
dbpedia_2138,Kaggle_179848,TRUE
dbpedia_51,Kaggle_112609,TRUE
dbpedia_599,Kaggle_107982,FALSE
dbpedia_2764,Kaggle_1217100,FALSE
dbpedia_4476,Kaggle_8545,TRUE
dbpedia_2008,Kaggle_215180,FALSE
dbpedia_1126,Kaggle_3855,TRUE
dbpedia_4041,Kaggle_100173,TRUE
dbpedia_3564,Kaggle_104357,FALSE
dbpedia_2714,Kaggle_131,TRUE
dbpedia_4552,Kaggle_5837,FALSE
dbpedia_2815,Kaggle_101998,FALSE
dbpedia_1553,Kaggle_4375052,TRUE
dbpedia_836,Kaggle_5137674,FALSE
dbpedia_252,Kaggle_313431,FALSE
dbpedia_383,Kaggle_65399,FALSE
dbpedia_2183,Kaggle_244442,FALSE
dbpedia_2783,Kaggle_4837978,FALSE
dbpedia_3489,Kaggle_64106,TRUE
dbpedia_77,Kaggle_216704,FALSE
dbpedia_518,Kaggle_155778,FALSE
dbpedia_397,Kaggle_25959,TRUE
dbpedia_4239,Kaggle_27575,FALSE
dbpedia_4510,Kaggle_195,TRUE
dbpedia_1420,Kaggle_11289,TRUE
dbpedia_638,Kaggle_21541,TRUE
dbpedia_4350,Kaggle_346352,TRUE
dbpedia_811,Kaggle_524492,TRUE
dbpedia_1582,Kaggle_390119,FALSE
dbpedia_3345,Kaggle_382451,TRUE
dbpedia_2932,Kaggle_4148,FALSE
dbpedia_251,Kaggle_410731,FALSE
dbpedia_2723,Kaggle_480466,FALSE
dbpedia_3822,Kaggle_210265,FALSE
dbpedia_565,Kaggle_100509,TRUE
dbpedia_3995,Kaggle_5800,TRUE
dbpedia_1780,Kaggle_2744,TRUE
dbpedia_2530,Kaggle_5042,TRUE
dbpedia_2949,Kaggle_5727,TRUE
dbpedia_198,Kaggle_137473,FALSE
dbpedia_1074,Kaggle_27643,FALSE
dbpedia_4653,Kaggle_252669,FALSE
dbpedia_1942,Kaggle_3364,TRUE
dbpedia_1410,Kaggle_27165,FALSE
dbpedia_4292,Kaggle_406658,TRUE
dbpedia_1336,Kaggle_343475,FALSE
dbpedia_2773,Kaggle_18487,FALSE
dbpedia_3589,Kaggle_280503,FALSE
dbpedia_2906,Kaggle_11615,TRUE
dbpedia_3287,Kaggle_103191,FALSE
dbpedia_1742,Kaggle_18220,TRUE
dbpedia_4296,Kaggle_124435,FALSE
dbpedia_1582,Kaggle_1030290,FALSE
dbpedia_3645,Kaggle_6878427,TRUE
dbpedia_198,Kaggle_333991,TRUE
dbpedia_2177,Kaggle_363967,TRUE
dbpedia_4833,Kaggle_52852,FALSE
dbpedia_2986,Kaggle_206652,FALSE
dbpedia_1783,Kaggle_265282,TRUE
dbpedia_777,Kaggle_416909,FALSE
dbpedia_2187,Kaggle_863105,FALSE
dbpedia_2176,Kaggle_101578,FALSE
dbpedia_1831,Kaggle_302859,FALSE
dbpedia_3882,Kaggle_146278,TRUE
dbpedia_1230,Kaggle_109751,FALSE
dbpedia_251,Kaggle_292006,FALSE
dbpedia_1587,Kaggle_178381,TRUE
dbpedia_4750,Kaggle_374491,FALSE
dbpedia_3241,Kaggle_40383,TRUE
dbpedia_284,Kaggle_361851,FALSE
dbpedia_3992,Kaggle_525,FALSE
dbpedia_345,Kaggle_47972,TRUE
dbpedia_252,Kaggle_313772,FALSE
dbpedia_3352,Kaggle_352002,FALSE
dbpedia_1369,Kaggle_402,TRUE
dbpedia_1168,Kaggle_27096,TRUE
dbpedia_3671,Kaggle_131905,FALSE
dbpedia_1278,Kaggle_138818,FALSE
dbpedia_1223,Kaggle_6946884,TRUE
dbpedia_2355,Kaggle_198872,TRUE
dbpedia_4666,Kaggle_47857,TRUE
dbpedia_3598,Kaggle_4493457,FALSE
dbpedia_4186,Kaggle_251688,FALSE
dbpedia_1038,Kaggle_445459,TRUE
dbpedia_4653,Kaggle_457059,FALSE
dbpedia_2983,Kaggle_206652,FALSE
dbpedia_2434,Kaggle_218197,TRUE
dbpedia_2715,Kaggle_2547,TRUE
dbpedia_4447,Kaggle_487533,FALSE
dbpedia_2957,Kaggle_22973,TRUE
dbpedia_1723,Kaggle_75468,TRUE
dbpedia_2570,Kaggle_317207,FALSE
dbpedia_85,Kaggle_283523,FALSE
dbpedia_4018,Kaggle_43843,TRUE
dbpedia_4207,Kaggle_181142,FALSE
dbpedia_1742,Kaggle_2655678,TRUE
dbpedia_642,Kaggle_85012,TRUE
dbpedia_3260,Kaggle_247020,FALSE
dbpedia_2564,Kaggle_6641,TRUE
dbpedia_2575,Kaggle_142747,TRUE
dbpedia_4668,Kaggle_80131,FALSE
dbpedia_3480,Kaggle_25950,TRUE
dbpedia_2264,Kaggle_319306,FALSE
dbpedia_2684,Kaggle_25462,TRUE
dbpedia_4016,Kaggle_33355,FALSE
dbpedia_1582,Kaggle_336632,FALSE
dbpedia_2172,Kaggle_26103,TRUE
dbpedia_3709,Kaggle_207284,TRUE
dbpedia_4016,Kaggle_117638,FALSE
dbpedia_551,Kaggle_541882,FALSE
dbpedia_4830,Kaggle_58801,FALSE
dbpedia_4653,Kaggle_17428,FALSE
dbpedia_4653,Kaggle_109226,FALSE
dbpedia_2700,Kaggle_241106,FALSE
dbpedia_2170,Kaggle_209205,FALSE
dbpedia_4623,Kaggle_136299,TRUE
dbpedia_3124,Kaggle_128494,FALSE
dbpedia_1559,Kaggle_173772,FALSE
dbpedia_252,Kaggle_249616,FALSE
dbpedia_2042,Kaggle_253130,FALSE
dbpedia_3662,Kaggle_267291,FALSE
dbpedia_2172,Kaggle_14027,FALSE
dbpedia_1761,Kaggle_242807,TRUE
dbpedia_4207,Kaggle_105075,FALSE
dbpedia_3206,Kaggle_28434,FALSE
dbpedia_1043,Kaggle_787,TRUE
dbpedia_1088,Kaggle_328523,FALSE
dbpedia_3874,Kaggle_320902,TRUE
dbpedia_1744,Kaggle_332882,TRUE
dbpedia_2990,Kaggle_140959,TRUE
dbpedia_1230,Kaggle_341251,FALSE
dbpedia_1033,Kaggle_160900,FALSE
dbpedia_513,Kaggle_97054,FALSE
dbpedia_994,Kaggle_16342,TRUE
dbpedia_1917,Kaggle_46714,FALSE
dbpedia_383,Kaggle_178527,FALSE
dbpedia_3352,Kaggle_289130,FALSE
dbpedia_2783,Kaggle_199056,FALSE
dbpedia_1572,Kaggle_1269538,FALSE
dbpedia_2068,Kaggle_1904805,TRUE
dbpedia_3016,Kaggle_492399,TRUE
dbpedia_4152,Kaggle_145033,TRUE
dbpedia_1056,Kaggle_291735,FALSE
dbpedia_598,Kaggle_54241,TRUE
dbpedia_4653,Kaggle_62681,FALSE
dbpedia_4484,Kaggle_406800,TRUE
dbpedia_4057,Kaggle_198895,FALSE
dbpedia_3444,Kaggle_27477,FALSE
dbpedia_4422,Kaggle_4053252,TRUE
dbpedia_4057,Kaggle_4248408,FALSE
dbpedia_4646,Kaggle_384076,TRUE
dbpedia_356,Kaggle_365770,FALSE
dbpedia_3352,Kaggle_338057,FALSE
dbpedia_874,Kaggle_234040,FALSE
dbpedia_4773,Kaggle_411294,FALSE
dbpedia_1637,Kaggle_447567,FALSE
dbpedia_2700,Kaggle_62917,TRUE
dbpedia_923,Kaggle_291730,FALSE
dbpedia_1438,Kaggle_4022,TRUE
dbpedia_2527,Kaggle_5158,FALSE
dbpedia_1033,Kaggle_78759,FALSE
dbpedia_4525,Kaggle_133674,FALSE
dbpedia_908,Kaggle_595943,FALSE
dbpedia_836,Kaggle_268050,FALSE
dbpedia_2347,Kaggle_20431,TRUE
dbpedia_4110,Kaggle_215044,FALSE
dbpedia_2450,Kaggle_14996,TRUE
dbpedia_4127,Kaggle_90730,FALSE
dbpedia_1030,Kaggle_19980,FALSE
dbpedia_378,Kaggle_417158,TRUE
dbpedia_2200,Kaggle_205815,FALSE
dbpedia_2764,Kaggle_499673,FALSE
dbpedia_4056,Kaggle_120011,TRUE
dbpedia_2570,Kaggle_27894,FALSE
dbpedia_2729,Kaggle_23582,TRUE
dbpedia_1074,Kaggle_171629,TRUE
dbpedia_1016,Kaggle_459,TRUE
dbpedia_2979,Kaggle_222542,FALSE
dbpedia_4722,Kaggle_179174,FALSE
dbpedia_422,Kaggle_19990,TRUE
dbpedia_4552,Kaggle_311834,FALSE
dbpedia_1076,Kaggle_7224,TRUE
dbpedia_887,Kaggle_16255,TRUE
dbpedia_4207,Kaggle_475472,FALSE
dbpedia_4296,Kaggle_358719,FALSE
dbpedia_3949,Kaggle_5181679,TRUE
dbpedia_2676,Kaggle_390,TRUE
dbpedia_2907,Kaggle_804,TRUE
dbpedia_2848,Kaggle_315591,FALSE
dbpedia_1271,Kaggle_320934,TRUE
dbpedia_956,Kaggle_366,TRUE
dbpedia_1485,Kaggle_1261974,FALSE
dbpedia_3428,Kaggle_289309,TRUE
dbpedia_577,Kaggle_101867,FALSE
dbpedia_85,Kaggle_84636,FALSE
dbpedia_2479,Kaggle_159667,FALSE
dbpedia_3287,Kaggle_268960,FALSE
dbpedia_4653,Kaggle_37889,FALSE
dbpedia_3369,Kaggle_313365,FALSE
dbpedia_513,Kaggle_248654,FALSE
dbpedia_2224,Kaggle_391825,FALSE
dbpedia_2165,Kaggle_2064506,FALSE
dbpedia_4423,Kaggle_158670,FALSE
dbpedia_2681,Kaggle_1093320,TRUE
dbpedia_3416,Kaggle_4469083,TRUE
dbpedia_257,Kaggle_313431,FALSE
dbpedia_980,Kaggle_112455,TRUE
dbpedia_3372,Kaggle_1436,TRUE
dbpedia_4354,Kaggle_69183,TRUE
dbpedia_1036,Kaggle_56170,FALSE
dbpedia_1478,Kaggle_6852710,TRUE
dbpedia_192,Kaggle_5203541,TRUE
dbpedia_1668,Kaggle_6361462,TRUE
dbpedia_4278,Kaggle_27949,FALSE
dbpedia_3547,Kaggle_184177,FALSE
dbpedia_916,Kaggle_113430,FALSE
dbpedia_3662,Kaggle_181521,FALSE
dbpedia_4286,Kaggle_297994,FALSE
dbpedia_383,Kaggle_330968,FALSE
dbpedia_3822,Kaggle_140546,FALSE
dbpedia_2905,Kaggle_358465,FALSE
dbpedia_541,Kaggle_74752,FALSE
dbpedia_2887,Kaggle_317516,FALSE
dbpedia_3485,Kaggle_366630,FALSE
dbpedia_1826,Kaggle_212590,TRUE
dbpedia_1832,Kaggle_194724,FALSE
dbpedia_1946,Kaggle_4487,FALSE
dbpedia_3665,Kaggle_28380,TRUE
dbpedia_1689,Kaggle_315568,FALSE
dbpedia_3419,Kaggle_482597,FALSE
dbpedia_2179,Kaggle_127412,FALSE
dbpedia_1582,Kaggle_10213,FALSE
dbpedia_194,Kaggle_140444,FALSE
dbpedia_1405,Kaggle_435481,FALSE
dbpedia_2042,Kaggle_435147,FALSE
dbpedia_1622,Kaggle_4419800,FALSE
dbpedia_2571,Kaggle_8098,TRUE
dbpedia_3995,Kaggle_25311,TRUE
dbpedia_1971,Kaggle_166514,TRUE
dbpedia_10,Kaggle_312424,FALSE
dbpedia_198,Kaggle_372726,FALSE
dbpedia_1887,Kaggle_705445,TRUE
dbpedia_346,Kaggle_217483,FALSE
dbpedia_4024,Kaggle_391779,FALSE
dbpedia_1550,Kaggle_101,TRUE
dbpedia_2846,Kaggle_126585,FALSE
dbpedia_3829,Kaggle_481333,FALSE
dbpedia_3961,Kaggle_128731,FALSE
dbpedia_232,Kaggle_274257,FALSE
dbpedia_4670,Kaggle_1232021,FALSE
dbpedia_2063,Kaggle_103395,TRUE
dbpedia_3242,Kaggle_463105,FALSE
dbpedia_3748,Kaggle_42449,FALSE
dbpedia_4231,Kaggle_180832,TRUE
dbpedia_822,Kaggle_286638,FALSE
dbpedia_1230,Kaggle_77058,FALSE
dbpedia_2529,Kaggle_138927,TRUE
dbpedia_599,Kaggle_33283,FALSE
dbpedia_2783,Kaggle_77695,FALSE
dbpedia_115,Kaggle_452894,FALSE
dbpedia_1143,Kaggle_4829028,TRUE
dbpedia_1905,Kaggle_5881083,TRUE
dbpedia_2537,Kaggle_11724,TRUE
dbpedia_284,Kaggle_286282,FALSE
dbpedia_3287,Kaggle_270303,FALSE
dbpedia_1788,Kaggle_218712,FALSE
dbpedia_976,Kaggle_40,TRUE
dbpedia_599,Kaggle_294025,FALSE
dbpedia_2682,Kaggle_26569,TRUE
dbpedia_4413,Kaggle_191399,TRUE
dbpedia_1485,Kaggle_137363,FALSE
dbpedia_3103,Kaggle_110464,FALSE
dbpedia_4131,Kaggle_202708,FALSE
dbpedia_3454,Kaggle_372120,FALSE
dbpedia_1702,Kaggle_405166,FALSE
dbpedia_3763,Kaggle_849,TRUE
dbpedia_1054,Kaggle_411379,FALSE
dbpedia_2815,Kaggle_299195,FALSE
dbpedia_180,Kaggle_370240,FALSE
dbpedia_1782,Kaggle_2744,TRUE
dbpedia_1426,Kaggle_153826,TRUE
dbpedia_2774,Kaggle_64922,FALSE
dbpedia_4032,Kaggle_12256,TRUE
dbpedia_360,Kaggle_57435,TRUE
dbpedia_1033,Kaggle_335883,FALSE
dbpedia_4787,Kaggle_482018,FALSE
dbpedia_1581,Kaggle_1914747,FALSE
dbpedia_1955,Kaggle_58858,TRUE
dbpedia_226,Kaggle_159901,FALSE
dbpedia_3062,Kaggle_237202,TRUE
dbpedia_3822,Kaggle_5637728,FALSE
dbpedia_2076,Kaggle_1743181,FALSE
dbpedia_4354,Kaggle_7020596,TRUE
dbpedia_2347,Kaggle_19205,TRUE
dbpedia_1582,Kaggle_328226,FALSE
dbpedia_1308,Kaggle_6670629,TRUE
dbpedia_3454,Kaggle_270194,FALSE
dbpedia_3369,Kaggle_217842,FALSE
dbpedia_1038,Kaggle_524686,TRUE
dbpedia_2179,Kaggle_439108,FALSE
dbpedia_2793,Kaggle_78523,FALSE
dbpedia_1254,Kaggle_112449,FALSE
dbpedia_1426,Kaggle_149054,FALSE
dbpedia_918,Kaggle_321026,FALSE
dbpedia_2846,Kaggle_206899,FALSE
dbpedia_2193,Kaggle_89679,TRUE
dbpedia_1230,Kaggle_215502,FALSE
dbpedia_8,Kaggle_4041209,TRUE
dbpedia_3610,Kaggle_277269,TRUE
dbpedia_111,Kaggle_132122,FALSE
dbpedia_3352,Kaggle_28197,FALSE
dbpedia_654,Kaggle_122222,FALSE
dbpedia_1254,Kaggle_137842,FALSE
dbpedia_3110,Kaggle_5687514,TRUE
dbpedia_145,Kaggle_269264,TRUE
dbpedia_3728,Kaggle_219553,FALSE
dbpedia_2210,Kaggle_120895,FALSE
dbpedia_1096,Kaggle_2387205,FALSE
