"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"INDUSTRY","0.0","INDUSTRY-{Kaggle_58924+dbpedia_2528}","Kaggle_58924+dbpedia_2528","{[, banking, ]|[, Bank, ]}","[, Bank, banking]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_6719+dbpedia_888}","Kaggle_6719+dbpedia_888","{[, marketing and advertising, ]|[, Advertising agency, ]}","[, Advertising agency, marketing and advertising]",,
"Name","1.0","Name-{Kaggle_6164+dbpedia_3863}","Kaggle_6164+dbpedia_3863","{shree cement ltd|Shree Cement}","shree cement ltd",,
"YEAR_FOUNDED","0.0","YEAR_FOUNDED-{Kaggle_274143+dbpedia_3853}","Kaggle_274143+dbpedia_3853","{2012.0|1878.0}","1945.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_16922+dbpedia_413}","Kaggle_16922+dbpedia_413","{[, utilities, ]|[, Energy, , Public utility, ]}","[, Energy, Public utility, utilities]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_1098}","dbpedia_1098","{1995.0}","1995.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_17725+dbpedia_2527}","Kaggle_17725+dbpedia_2527","{1890.0|1890.0}","1890.0",,
"Name","1.0","Name-{Kaggle_789551+dbpedia_3026}","Kaggle_789551+dbpedia_3026","{nextgen healthcare|NextGen Healthcare}","NextGen Healthcare",,
"Name","1.0","Name-{Kaggle_61168+dbpedia_4629}","Kaggle_61168+dbpedia_4629","{virtus investment partners|Virtus Investment Partners}","Virtus Investment Partners",,
"COUNTRY","1.0","COUNTRY-{Kaggle_70974}","Kaggle_70974","{united states}","united states",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_95192}","Kaggle_95192","{117.0}","117.0",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_77541}","Kaggle_77541","{146.0}","146.0",,
"Name","1.0","Name-{Kaggle_134766+dbpedia_750}","Kaggle_134766+dbpedia_750","{citic telecom international holdings ltd|CITIC Telecom International}","citic telecom international holdings ltd",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_5261+dbpedia_174}","Kaggle_5261+dbpedia_174","{1980.0|18070.0}","10025.0",,
"Name","1.0","Name-{Kaggle_190946+dbpedia_4361}","Kaggle_190946+dbpedia_4361","{tokyo star bank|Tokyo Star Bank}","tokyo star bank",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_370390+dbpedia_3748}","Kaggle_370390+dbpedia_3748","{[, pharmaceuticals, ]|[, Medication, ]}","[, Medication, pharmaceuticals]",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_40742}","Kaggle_40742","{285.0}","285.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_4692}","dbpedia_4692","{1997.0}","1997.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_11769+dbpedia_4436}","Kaggle_11769+dbpedia_4436","{1996.0|1996.0}","1996.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_46954}","Kaggle_46954","{russia}","russia",,
"Name","1.0","Name-{Kaggle_805939+dbpedia_620}","Kaggle_805939+dbpedia_620","{biogen|Biogen}","Biogen",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_338551+dbpedia_4293}","Kaggle_338551+dbpedia_4293","{29.0|69100.0}","34564.5",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_1801}","dbpedia_1801","{1898.0}","1898.0",,
"Name","1.0","Name-{Kaggle_6471+dbpedia_3508}","Kaggle_6471+dbpedia_3508","{ramco systems|Ramco Systems}","ramco systems",,
"Name","1.0","Name-{Kaggle_330757+dbpedia_371}","Kaggle_330757+dbpedia_371","{atlantska plovidba d.d.|Atlantska plovidba}","atlantska plovidba d.d.",,
"Name","1.0","Name-{Kaggle_25329+dbpedia_3998}","Kaggle_25329+dbpedia_3998","{starbreeze studios|Starbreeze Studios}","Starbreeze Studios",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_17165+dbpedia_652}","Kaggle_17165+dbpedia_652","{1924.0|1931.0}","1927.5",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_29276+dbpedia_1079}","Kaggle_29276+dbpedia_1079","{1981.0|1976.0}","1978.5",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_327266}","Kaggle_327266","{30.0}","30.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_43368+dbpedia_3144}","Kaggle_43368+dbpedia_3144","{2008.0|2008.0}","2008.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_21299+dbpedia_3833}","Kaggle_21299+dbpedia_3833","{1975.0|1975.0}","1975.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_43377+dbpedia_989}","Kaggle_43377+dbpedia_989","{[, newspapers, ]|[, Mass media, ]}","[, newspapers, Mass media]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_24616+dbpedia_670}","Kaggle_24616+dbpedia_670","{2004.0|2004.0}","2004.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_28960+dbpedia_826}","Kaggle_28960+dbpedia_826","{[, environmental services, ]|[, Waste management, ]}","[, Waste management, environmental services]",,
"Name","1.0","Name-{Kaggle_278642+dbpedia_741}","Kaggle_278642+dbpedia_741","{cgi inc.|CGI Inc.}","CGI Inc.",,
"Name","1.0","Name-{Kaggle_518711+dbpedia_1540}","Kaggle_518711+dbpedia_1540","{faron pharmaceuticals ltd|Faron Pharmaceuticals}","faron pharmaceuticals ltd",,
"Name","1.0","Name-{Kaggle_952317+dbpedia_4021}","Kaggle_952317+dbpedia_4021","{stockmann|Stockmann}","stockmann",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_1151+dbpedia_1276}","Kaggle_1151+dbpedia_1276","{1985.0|1985.0}","1985.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_20263+dbpedia_3809}","Kaggle_20263+dbpedia_3809","{1960.0|1960.0}","1960.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_234150+dbpedia_2181}","Kaggle_234150+dbpedia_2181","{1968.0|1973.0}","1970.5",,
"Name","1.0","Name-{Kaggle_286048+dbpedia_1633}","Kaggle_286048+dbpedia_1633","{fransabank sa|Fransabank}","fransabank sa",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_99860+dbpedia_1302}","Kaggle_99860+dbpedia_1302","{2008.0|2008.0}","2008.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_3575077+dbpedia_2243}","Kaggle_3575077+dbpedia_2243","{[, nanotechnology, ]|[, Scientific instrument, ]}","[, nanotechnology, Scientific instrument]",,
"Name","1.0","Name-{Kaggle_28925+dbpedia_3188}","Kaggle_28925+dbpedia_3188","{ooredoo|Ooredoo}","ooredoo",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_46971}","Kaggle_46971","{246.0}","246.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_37+dbpedia_1611}","Kaggle_37+dbpedia_1611","{[, automotive, ]|[, Automotive industry, ]}","[, Automotive industry, automotive]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_36061+dbpedia_136}","Kaggle_36061+dbpedia_136","{323.0|131349.0}","65836.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_196244}","Kaggle_196244","{1985.0}","1985.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_3953709}","Kaggle_3953709","{united states}","united states",,
"Name","1.0","Name-{Kaggle_2751+dbpedia_1253}","Kaggle_2751+dbpedia_1253","{devon energy|Devon Energy}","devon energy",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_2237+dbpedia_3455}","Kaggle_2237+dbpedia_3455","{[, banking, ]|[, Financial services, , Bank, ]}","[, Bank, Financial services, banking]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_12171+dbpedia_3816}","Kaggle_12171+dbpedia_3816","{[, chemicals, ]|[, Aroma compound, ]}","[, Aroma compound, chemicals]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_336837+dbpedia_1880}","Kaggle_336837+dbpedia_1880","{[, hospital & health care, ]|[, Electronics, ]}","[, hospital & health care, Electronics]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_198769+dbpedia_1693}","Kaggle_198769+dbpedia_1693","{52.0|75.0}","63.5",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_120275+dbpedia_3105}","Kaggle_120275+dbpedia_3105","{[, banking, ]|[, Bank, ]}","[, Bank, banking]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_16342+dbpedia_994}","Kaggle_16342+dbpedia_994","{1862.0|1862.0}","1862.0",,
"Name","1.0","Name-{Kaggle_537463+dbpedia_107}","Kaggle_537463+dbpedia_107","{adris grupa d.d.|Adris grupa}","adris grupa d.d.",,
"COUNTRY","1.0","COUNTRY-{Kaggle_277602}","Kaggle_277602","{united kingdom}","united kingdom",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_26437+dbpedia_2516}","Kaggle_26437+dbpedia_2516","{443.0|1400.0}","921.5",,
"Name","1.0","Name-{Kaggle_20423+dbpedia_3936}","Kaggle_20423+dbpedia_3936","{sonali bank limited|Sonali Bank}","sonali bank limited",,
"Name","1.0","Name-{Kaggle_4383+dbpedia_2771}","Kaggle_4383+dbpedia_2771","{meezan bank limited|Meezan Bank}","meezan bank limited",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_5279+dbpedia_2977}","Kaggle_5279+dbpedia_2977","{1976.0|6058.0}","4017.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_4785+dbpedia_2785}","Kaggle_4785+dbpedia_2785","{1999.0|1999.0}","1999.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_19832+dbpedia_2867}","Kaggle_19832+dbpedia_2867","{2007.0|2007.0}","2007.0",,
"Name","1.0","Name-{Kaggle_45572+dbpedia_2059}","Kaggle_45572+dbpedia_2059","{hyundai steel|Hyundai Steel}","hyundai steel",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_29633+dbpedia_1288}","Kaggle_29633+dbpedia_1288","{1999.0|1999.0}","1999.0",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_443207}","Kaggle_443207","{21.0}","21.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_229474+dbpedia_737}","Kaggle_229474+dbpedia_737","{45.0|1111.0}","578.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_31439+dbpedia_1669}","Kaggle_31439+dbpedia_1669","{[, financial services, ]|[, Financial technology, , Peer-to-peer lending, ]}","[, Financial technology, Peer-to-peer lending, financial services]",,
"Name","1.0","Name-{Kaggle_5565+dbpedia_4736}","Kaggle_5565+dbpedia_4736","{wincanton|Wincanton plc}","Wincanton plc",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_6397}","Kaggle_6397","{1671.0}","1671.0",,
"Name","1.0","Name-{Kaggle_47923+dbpedia_4533}","Kaggle_47923+dbpedia_4533","{unipetrol,a.s.|Unipetrol}","unipetrol,a.s.",,
"COUNTRY","1.0","COUNTRY-{Kaggle_38669}","Kaggle_38669","{united kingdom}","united kingdom",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_289309+dbpedia_3428}","Kaggle_289309+dbpedia_3428","{[, restaurants, ]|[, Restaurant, ]}","[, Restaurant, restaurants]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_4432}","dbpedia_4432","{1973.0}","1973.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_1972+dbpedia_364}","Kaggle_1972+dbpedia_364","{1989.0|1989.0}","1989.0",,
"Name","1.0","Name-{Kaggle_1855+dbpedia_2496}","Kaggle_1855+dbpedia_2496","{lpl financial|LPL Financial}","lpl financial",,
"COUNTRY","1.0","COUNTRY-{Kaggle_8001}","Kaggle_8001","{united states}","united states",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_152281+dbpedia_3253}","Kaggle_152281+dbpedia_3253","{71.0|18000.0}","9035.5",,
"COUNTRY","1.0","COUNTRY-{Kaggle_27135}","Kaggle_27135","{united states}","united states",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_1294617+dbpedia_946}","Kaggle_1294617+dbpedia_946","{[, real estate, ]|[, Real estate investment trust, ]}","[, real estate, Real estate investment trust]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_3037248}","Kaggle_3037248","{turkey}","turkey",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_2653+dbpedia_4448}","Kaggle_2653+dbpedia_4448","{[, computer software, ]|[, Software, ]}","[, computer software, Software]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_5402+dbpedia_3689}","Kaggle_5402+dbpedia_3689","{1933.0|6000.0}","3966.5",,
"Name","1.0","Name-{Kaggle_2306+dbpedia_4284}","Kaggle_2306+dbpedia_4284","{the hershey company|The Hershey Company}","the hershey company",,
"Name","1.0","Name-{Kaggle_291472+dbpedia_3173}","Kaggle_291472+dbpedia_3173","{ominvest|Ominvest}","ominvest",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_45175+dbpedia_878}","Kaggle_45175+dbpedia_878","{2007.0|2007.0}","2007.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_402}","Kaggle_402","{united states}","united states",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_2472+dbpedia_2621}","Kaggle_2472+dbpedia_2621","{[, banking, ]|[, Bank, ]}","[, Bank, banking]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_9599}","Kaggle_9599","{united arab emirates}","united arab emirates",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_2390295+dbpedia_3319}","Kaggle_2390295+dbpedia_3319","{2.0|18914.0}","9458.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_145661+dbpedia_3006}","Kaggle_145661+dbpedia_3006","{[, computer games, ]|[, Browser game, , Mobile game, ]}","[, computer games, Mobile game, Browser game]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_131392+dbpedia_2390}","Kaggle_131392+dbpedia_2390","{83.0|4429.0}","2256.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_179453+dbpedia_4819}","Kaggle_179453+dbpedia_4819","{59.0|21455.0}","10757.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_515833}","Kaggle_515833","{1994.0}","1994.0",,
"Name","1.0","Name-{Kaggle_4302+dbpedia_1052}","Kaggle_4302+dbpedia_1052","{constellation brands|Constellation Brands}","constellation brands",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_4433}","dbpedia_4433","{1973.0}","1973.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_1436+dbpedia_3372}","Kaggle_1436+dbpedia_3372","{[, automotive, ]|[, Automotive industry, ]}","[, Automotive industry, automotive]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_9950+dbpedia_4122}","Kaggle_9950+dbpedia_4122","{1122.0|102883.0}","52002.5",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_1650+dbpedia_2749}","Kaggle_1650+dbpedia_2749","{4964.0|6900.0}","5932.0",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_139289}","Kaggle_139289","{78.0}","78.0",,
"Name","1.0","Name-{Kaggle_6009+dbpedia_556}","Kaggle_6009+dbpedia_556","{banque saudi fransi|Banque Saudi Fransi}","banque saudi fransi",,
"COUNTRY","1.0","COUNTRY-{Kaggle_198255}","Kaggle_198255","{united states}","united states",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_1676+dbpedia_4221}","Kaggle_1676+dbpedia_4221","{1915.0|1893.0}","1904.0",,
"Name","1.0","Name-{Kaggle_6937745+dbpedia_2745}","Kaggle_6937745+dbpedia_2745","{maximus|Maximus Inc.}","Maximus Inc.",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_333107+dbpedia_4457}","Kaggle_333107+dbpedia_4457","{[, internet, ]|[, Travel agency, ]}","[, Travel agency, internet]",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_9867}","Kaggle_9867","{1131.0}","1131.0",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_20829}","Kaggle_20829","{560.0}","560.0",,
"Name","1.0","Name-{Kaggle_181146+dbpedia_2274}","Kaggle_181146+dbpedia_2274","{japan display inc.|Japan Display}","japan display inc.",,
"Name","1.0","Name-{Kaggle_459422+dbpedia_3755}","Kaggle_459422+dbpedia_3755","{sarmayeh bank iran|Sarmayeh Bank}","sarmayeh bank iran",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_2037}","dbpedia_2037","{1984.0}","1984.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_20792+dbpedia_3235}","Kaggle_20792+dbpedia_3235","{[, telecommunications, ]|[, Telecommunications, ]}","[, Telecommunications, telecommunications]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_6329+dbpedia_1958}","Kaggle_6329+dbpedia_1958","{[, mining & metals, ]|[, Non-ferrous metal, ]}","[, mining & metals, Non-ferrous metal]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_43571}","Kaggle_43571","{1868.0}","1868.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_47923+dbpedia_4533}","Kaggle_47923+dbpedia_4533","{242.0|4815.0}","2528.5",,
"COUNTRY","1.0","COUNTRY-{Kaggle_5285}","Kaggle_5285","{united kingdom}","united kingdom",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_334798+dbpedia_816}","Kaggle_334798+dbpedia_816","{[, food production, ]|[, Food, ]}","[, food production, Food]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_27169+dbpedia_4594}","Kaggle_27169+dbpedia_4594","{1994.0|1994.0}","1994.0",,
"Name","1.0","Name-{Kaggle_68062+dbpedia_4583}","Kaggle_68062+dbpedia_4583","{vapotherm|Vapotherm}","vapotherm",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_1259876+dbpedia_465}","Kaggle_1259876+dbpedia_465","{[, financial services, ]|[, Financial services, ]}","[, financial services, Financial services]",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_73979}","Kaggle_73979","{153.0}","153.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_65152+dbpedia_912}","Kaggle_65152+dbpedia_912","{1997.0|1994.0}","1995.5",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_777+dbpedia_4487}","Kaggle_777+dbpedia_4487","{[, food production, ]|[, Food processing, ]}","[, food production, Food processing]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_24059+dbpedia_2441}","Kaggle_24059+dbpedia_2441","{487.0|110000.0}","55243.5",,
"Name","1.0","Name-{Kaggle_166107+dbpedia_847}","Kaggle_166107+dbpedia_847","{cavmont bank|Cavmont Bank}","Cavmont Bank",,
"Name","1.0","Name-{Kaggle_21232+dbpedia_180}","Kaggle_21232+dbpedia_180","{allahabad bank|Allahabad Bank}","allahabad bank",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_392281+dbpedia_2479}","Kaggle_392281+dbpedia_2479","{[, public relations and communications, ]|[, Public relations, ]}","[, Public relations, public relations and communications]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_34487}","Kaggle_34487","{united states}","united states",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_5688+dbpedia_3360}","Kaggle_5688+dbpedia_3360","{1959.0|1959.0}","1959.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_552+dbpedia_1913}","Kaggle_552+dbpedia_1913","{[, staffing and recruiting, ]|[, Recruitment, ]}","[, staffing and recruiting, Recruitment]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_27133}","Kaggle_27133","{united states}","united states",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_586+dbpedia_1557}","Kaggle_586+dbpedia_1557","{1858.0|1858.0}","1858.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_298167+dbpedia_683}","Kaggle_298167+dbpedia_683","{[, consumer goods, ]|[, Home appliance, ]}","[, Home appliance, consumer goods]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_12053+dbpedia_344}","Kaggle_12053+dbpedia_344","{1999.0|1999.0}","1999.0",,
"Name","1.0","Name-{Kaggle_237202+dbpedia_3062}","Kaggle_237202+dbpedia_3062","{nippon paper industries usa|Nippon Paper Industries}","nippon paper industries usa",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_10405+dbpedia_4020}","Kaggle_10405+dbpedia_4020","{[, real estate, ]|[, Real estate development, ]}","[, real estate, Real estate development]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_300121+dbpedia_220}","Kaggle_300121+dbpedia_220","{1955.0|1932.0}","1943.5",,
"Name","1.0","Name-{Kaggle_191+dbpedia_1409}","Kaggle_191+dbpedia_1409","{eli lilly and company|Eli Lilly and Company}","eli lilly and company",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_2568}","Kaggle_2568","{3525.0}","3525.0",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_21057}","Kaggle_21057","{554.0}","554.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_338865+dbpedia_787}","Kaggle_338865+dbpedia_787","{29.0|64.0}","46.5",,
"Name","1.0","Name-{Kaggle_2168+dbpedia_3837}","Kaggle_2168+dbpedia_3837","{shaw communications|Shaw Communications}","Shaw Communications",,
"Name","1.0","Name-{Kaggle_880302+dbpedia_4278}","Kaggle_880302+dbpedia_4278","{the children's place|The Children's Place}","the children's place",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_45186+dbpedia_4473}","Kaggle_45186+dbpedia_4473","{[, utilities, ]|[, Energy industry, ]}","[, utilities, Energy industry]",,
