"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_260040}","Kaggle_260040","{39.0}","39.0",,
"Name","1.0","Name-{Forbes772+Kaggle_1213+Kaggle_7074972+Kaggle_89953+dataworld_841}","Forbes772+Kaggle_1213+Kaggle_7074972+Kaggle_89953+dataworld_841","{AutoZone|autozone|autozone|autozone inc|AutoZone}","autozone inc",,
"Name","1.0","Name-{Kaggle_5234695+Kaggle_67630+dbpedia_3607}","Kaggle_5234695+Kaggle_67630+dbpedia_3607","{root inc.|root inc.|Root, Inc.}","Root, Inc.",,
"COUNTRY","1.0","COUNTRY-{Kaggle_3953709}","Kaggle_3953709","{united states}","united states",,
"COUNTRY","1.0","COUNTRY-{Forbes1420+Kaggle_1919}","Forbes1420+Kaggle_1919","{United States|united states}","united states",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_296}","Kaggle_296","{1858.0}","1858.0",,
"Name","1.0","Name-{Forbes803+Kaggle_3545+Kaggle_38293+dataworld_994}","Forbes803+Kaggle_3545+Kaggle_38293+dataworld_994","{Eiffage|eiffage|eiffage|Eiffage}","eiffage",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_16342+dbpedia_994}","Kaggle_16342+dbpedia_994","{1862.0|1862.0}","1862.0",,
"CURRENT_EMPLOYEES","0.6666666666666666","CURRENT_EMPLOYEES-{Kaggle_27135+dbpedia_995+dbpedia_996}","Kaggle_27135+dbpedia_995+dbpedia_996","{432.0|2432.0|2432.0}","1765.3333333333333",,
"COUNTRY","1.0","COUNTRY-{Kaggle_277602}","Kaggle_277602","{united kingdom}","united kingdom",,
"Name","1.0","Name-{Kaggle_4383+dbpedia_2771}","Kaggle_4383+dbpedia_2771","{meezan bank limited|Meezan Bank}","meezan bank limited",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_19832+dbpedia_2867}","Kaggle_19832+dbpedia_2867","{2007.0|2007.0}","2007.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_26311+dbpedia_2516}","Kaggle_26311+dbpedia_2516","{1998.0|2006.0}","2002.0",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_443207}","Kaggle_443207","{21.0}","21.0",,
"Name","1.0","Name-{Kaggle_5565+dbpedia_4736}","Kaggle_5565+dbpedia_4736","{wincanton|Wincanton plc}","Wincanton plc",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_13455}","Kaggle_13455","{1947.0}","1947.0",,
"INDUSTRY","0.0","INDUSTRY-{Forbes808+Kaggle_3174}","Forbes808+Kaggle_3174","{[, Construction Services, ]|[, construction, ]}","[, Construction Services, construction]",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_6397}","Kaggle_6397","{1671.0}","1671.0",,
"Name","1.0","Name-{Forbes1420+Kaggle_1919}","Forbes1420+Kaggle_1919","{Sealed Air|sealed air corporation}","sealed air corporation",,
"Name","1.0","Name-{Kaggle_14895+dataworld_1797+dbpedia_4093}","Kaggle_14895+dataworld_1797+dbpedia_4093","{swedish match|Swedish Match|Swedish Match}","Swedish Match",,
"Name","1.0","Name-{Kaggle_104759+Kaggle_107971+Kaggle_1624+Kaggle_3269349+dbpedia_2874+dbpedia_2875}","Kaggle_104759+Kaggle_107971+Kaggle_1624+Kaggle_3269349+dbpedia_2874+dbpedia_2875","{molina healthcare inc|molina health care|molina healthcare|molina healthcare|Molina Healthcare|Molina Healthcare}","molina healthcare inc",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_105078+Kaggle_5613626+dbpedia_4534}","Kaggle_105078+Kaggle_5613626+dbpedia_4534","{[, food production, ]|[, design, ]|[, Food, ]}","[, food production, design, Food]",,
"COUNTRY","0.6666666666666666","COUNTRY-{Forbes555+Kaggle_33637+dataworld_474}","Forbes555+Kaggle_33637+dataworld_474","{United Kingdom|united kingdom|UK}","UK",,
"Name","1.0","Name-{Forbes1014+Kaggle_16889+Kaggle_826063+dataworld_1875}","Forbes1014+Kaggle_16889+Kaggle_826063+dataworld_1875","{Hikvision|hikvision|hikvision|Hikvision}","Hikvision",,
"Name","1.0","Name-{Kaggle_2306+dbpedia_4284}","Kaggle_2306+dbpedia_4284","{the hershey company|The Hershey Company}","the hershey company",,
"Name","1.0","Name-{Forbes271+Kaggle_12357+Kaggle_192+Kaggle_2858939+Kaggle_5718421+Kaggle_6874643}","Forbes271+Kaggle_12357+Kaggle_192+Kaggle_2858939+Kaggle_5718421+Kaggle_6874643","{HP|hp|hp|hp|hp|hp}","hp",,
"Name","1.0","Name-{Forbes1826+Kaggle_241695}","Forbes1826+Kaggle_241695","{JB Financial Group|jb group}","JB Financial Group",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_131392+dbpedia_2390}","Kaggle_131392+dbpedia_2390","{83.0|4429.0}","2256.0",,
"INDUSTRY","0.5714285714285714","INDUSTRY-{Kaggle_190+Kaggle_20859+Kaggle_268618+Kaggle_388523+Kaggle_5274123+dbpedia_3914+dbpedia_3915}","Kaggle_190+Kaggle_20859+Kaggle_268618+Kaggle_388523+Kaggle_5274123+dbpedia_3914+dbpedia_3915","{[, banking, ]|[, insurance, ]|[, banking, ]|[, banking, ]|[, banking, ]|[, Financial services, ]|[, Financial services, ]}","[, insurance, Financial services, banking]",,
"CURRENT_EMPLOYEES","0.6","CURRENT_EMPLOYEES-{Kaggle_3027+Kaggle_464448+dbpedia_4047+dbpedia_4048+dbpedia_4049}","Kaggle_3027+Kaggle_464448+dbpedia_4047+dbpedia_4048+dbpedia_4049","{3111.0|20.0|103000.0|103000.0|103000.0}","62426.2",,
"COUNTRY","1.0","COUNTRY-{Forbes1449+Kaggle_1699+dataworld_1315}","Forbes1449+Kaggle_1699+dataworld_1315","{Spain|spain|Spain}","Spain",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_6439}","Kaggle_6439","{1988.0}","1988.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_23246+Kaggle_320348+dbpedia_979}","Kaggle_23246+Kaggle_320348+dbpedia_979","{[, banking, ]|[, entertainment, ]|[, Bank, ]}","[, Bank, entertainment, banking]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_10827}","Kaggle_10827","{1968.0}","1968.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_9950+dbpedia_4122}","Kaggle_9950+dbpedia_4122","{1122.0|102883.0}","52002.5",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_752}","Kaggle_752","{8996.0}","8996.0",,
"Name","1.0","Name-{Kaggle_124451+dataworld_1748+dbpedia_1671+dbpedia_1672+dbpedia_1673+dbpedia_1674}","Kaggle_124451+dataworld_1748+dbpedia_1671+dbpedia_1672+dbpedia_1673+dbpedia_1674","{furukawa electric co., ltd.|Furukawa Electric|Furukawa Electric|Furukawa Electric|Furukawa Electric|Furukawa Electric}","furukawa electric co., ltd.",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_1676+dbpedia_4221}","Kaggle_1676+dbpedia_4221","{1915.0|1893.0}","1904.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_198255}","Kaggle_198255","{united states}","united states",,
"COUNTRY","1.0","COUNTRY-{Forbes1642+Kaggle_7940}","Forbes1642+Kaggle_7940","{Italy|italy}","Italy",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_9867}","Kaggle_9867","{1131.0}","1131.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_1807217+Kaggle_7066+Kaggle_8347}","Kaggle_1807217+Kaggle_7066+Kaggle_8347","{4.0|1533.0|1324.0}","953.6666666666666",,
"Name","1.0","Name-{Kaggle_459422+dbpedia_3755}","Kaggle_459422+dbpedia_3755","{sarmayeh bank iran|Sarmayeh Bank}","sarmayeh bank iran",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_23172}","Kaggle_23172","{1961.0}","1961.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_22707+Kaggle_3371+Kaggle_50097+dbpedia_4542}","Kaggle_22707+Kaggle_3371+Kaggle_50097+dbpedia_4542","{516.0|2850.0|231.0|15000.0}","4649.25",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_43571}","Kaggle_43571","{1868.0}","1868.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_47923+dbpedia_4533}","Kaggle_47923+dbpedia_4533","{242.0|4815.0}","2528.5",,
"COUNTRY","1.0","COUNTRY-{Kaggle_5285}","Kaggle_5285","{united kingdom}","united kingdom",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_334798+dbpedia_816}","Kaggle_334798+dbpedia_816","{[, food production, ]|[, Food, ]}","[, food production, Food]",,
"Name","1.0","Name-{Kaggle_68062+dbpedia_4583}","Kaggle_68062+dbpedia_4583","{vapotherm|Vapotherm}","vapotherm",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_1844804+Kaggle_399542+dbpedia_1095}","Kaggle_1844804+Kaggle_399542+dbpedia_1095","{[, design, ]|[, internet, ]|[, Media conglomerate, ]}","[, design, Media conglomerate, internet]",,
"INDUSTRY","0.5555555555555556","INDUSTRY-{Forbes5+Kaggle_13+Kaggle_20274+Kaggle_2057998+Kaggle_258158+Kaggle_390051+Kaggle_3909+Kaggle_6625200+Kaggle_78298}","Forbes5+Kaggle_13+Kaggle_20274+Kaggle_2057998+Kaggle_258158+Kaggle_390051+Kaggle_3909+Kaggle_6625200+Kaggle_78298","{[, Major Banks, ]|[, financial services, ]|[, financial services, ]|[, real estate, ]|[, banking, ]|[, financial services, ]|[, financial services, ]|[, financial services, ]|[, higher education, ]}","[, real estate, Major Banks, higher education, financial services, banking]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_65152+dbpedia_912}","Kaggle_65152+dbpedia_912","{1997.0|1994.0}","1995.5",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_1107}","Kaggle_1107","{6678.0}","6678.0",,
"INDUSTRY","0.6666666666666666","INDUSTRY-{Kaggle_732+Kaggle_9728+dbpedia_218}","Kaggle_732+Kaggle_9728+dbpedia_218","{[, food & beverages, ]|[, food & beverages, ]|[, Drink industry, ]}","[, food & beverages, Drink industry]",,
"COUNTRY","1.0","COUNTRY-{Forbes1206+Kaggle_100552+dataworld_629}","Forbes1206+Kaggle_100552+dataworld_629","{China|china|China}","china",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_5688+dbpedia_3360}","Kaggle_5688+dbpedia_3360","{1959.0|1959.0}","1959.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_552+dbpedia_1913}","Kaggle_552+dbpedia_1913","{[, staffing and recruiting, ]|[, Recruitment, ]}","[, staffing and recruiting, Recruitment]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_12053+dbpedia_344}","Kaggle_12053+dbpedia_344","{1999.0|1999.0}","1999.0",,
"Name","1.0","Name-{Kaggle_305370+Kaggle_3122076+dbpedia_4705}","Kaggle_305370+Kaggle_3122076+dbpedia_4705","{wei chuan foods corporation|wei chuan foods corporation|Wei Chuan Foods Corporation}","Wei Chuan Foods Corporation",,
"INDUSTRY","0.0","INDUSTRY-{Forbes1289+Kaggle_3917+Kaggle_4085921+dbpedia_1303}","Forbes1289+Kaggle_3917+Kaggle_4085921+dbpedia_1303","{[, Construction Services, ]|[, machinery, ]|[, information technology and services, ]|[, Conglomerate (company), ]}","[, Construction Services, information technology and services, Conglomerate (company), machinery]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_298167+dbpedia_683}","Kaggle_298167+dbpedia_683","{[, consumer goods, ]|[, Home appliance, ]}","[, Home appliance, consumer goods]",,
"Name","1.0","Name-{Kaggle_284818+Kaggle_350884+Kaggle_371764+Kaggle_4175393+Kaggle_4631552+Kaggle_5407083+dbpedia_722}","Kaggle_284818+Kaggle_350884+Kaggle_371764+Kaggle_4175393+Kaggle_4631552+Kaggle_5407083+dbpedia_722","{c-media|d2c media|2c media|c-media|c-media|c-media|C-Media}","d2c media",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_7637}","Kaggle_7637","{2005.0}","2005.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_10405+dbpedia_4020}","Kaggle_10405+dbpedia_4020","{[, real estate, ]|[, Real estate development, ]}","[, real estate, Real estate development]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_300121+dbpedia_220}","Kaggle_300121+dbpedia_220","{1955.0|1932.0}","1943.5",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_2568}","Kaggle_2568","{3525.0}","3525.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_338865+dbpedia_787}","Kaggle_338865+dbpedia_787","{29.0|64.0}","46.5",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_45186+dbpedia_4473}","Kaggle_45186+dbpedia_4473","{[, utilities, ]|[, Energy industry, ]}","[, utilities, Energy industry]",,
"COUNTRY","1.0","COUNTRY-{Forbes659+Kaggle_5394+Kaggle_8160}","Forbes659+Kaggle_5394+Kaggle_8160","{China|china|china}","china",,
"INDUSTRY","0.0","INDUSTRY-{Forbes1735+Kaggle_3660}","Forbes1735+Kaggle_3660","{[, Electric Utilities, ]|[, utilities, ]}","[, Electric Utilities, utilities]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_13323}","Kaggle_13323","{1991.0}","1991.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_18514+dbpedia_3884+dbpedia_3885}","Kaggle_18514+dbpedia_3884+dbpedia_3885","{1903.0|1903.0|1903.0}","1903.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_4697}","dbpedia_4697","{1956.0}","1956.0",,
"COUNTRY","0.0","COUNTRY-{Forbes91+Kaggle_7061}","Forbes91+Kaggle_7061","{Switzerland|ireland}","ireland",,
"Name","1.0","Name-{Forbes318+Kaggle_1151+dbpedia_1276}","Forbes318+Kaggle_1151+dbpedia_1276","{Discover Financial Services|discover financial services|Discover Financial}","Discover Financial Services",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_1460+Kaggle_346652}","Kaggle_1460+Kaggle_346652","{5441.0|28.0}","2734.5",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_7505}","Kaggle_7505","{1985.0}","1985.0",,
"YEAR_FOUNDED","0.0","YEAR_FOUNDED-{Kaggle_489366+Kaggle_5317}","Kaggle_489366+Kaggle_5317","{1853.0|1956.0}","1904.5",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_60852+dbpedia_2594}","Kaggle_60852+dbpedia_2594","{1998.0|1995.0}","1996.5",,
"Name","1.0","Name-{Kaggle_15268+dbpedia_3605}","Kaggle_15268+dbpedia_3605","{rollins, inc.|Rollins, Inc.}","Rollins, Inc.",,
"COUNTRY","1.0","COUNTRY-{Kaggle_22984}","Kaggle_22984","{united states}","united states",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_24231+Kaggle_408+dbpedia_233}","Kaggle_24231+Kaggle_408+dbpedia_233","{1894.0|1894.0|1894.0}","1894.0",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_226566}","Kaggle_226566","{45.0}","45.0",,
"Name","1.0","Name-{Kaggle_146577+dbpedia_1487+dbpedia_1488}","Kaggle_146577+dbpedia_1487+dbpedia_1488","{evergy|Evergy|Evergy}","Evergy",,
"COUNTRY","0.6666666666666666","COUNTRY-{Forbes5+Kaggle_13+Kaggle_2057998+Kaggle_6625200+Kaggle_78298+dataworld_12}","Forbes5+Kaggle_13+Kaggle_2057998+Kaggle_6625200+Kaggle_78298+dataworld_12","{United States|united states|united states|united kingdom|united states|USA}","USA",,
"COUNTRY","1.0","COUNTRY-{Kaggle_310441}","Kaggle_310441","{canada}","canada",,
"Name","1.0","Name-{Forbes570+Kaggle_19275+Kaggle_566+Kaggle_6424072+dataworld_462}","Forbes570+Kaggle_19275+Kaggle_566+Kaggle_6424072+dataworld_462","{Atlas Copco|atlas copco usa|atlas copco|atlas copco|Atlas Copco}","atlas copco usa",,
"COUNTRY","1.0","COUNTRY-{Forbes1972+Kaggle_13455}","Forbes1972+Kaggle_13455","{United States|united states}","united states",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_12386}","Kaggle_12386","{1958.0}","1958.0",,
"COUNTRY","0.0","COUNTRY-{Kaggle_81935+dataworld_1172}","Kaggle_81935+dataworld_1172","{united states|USA}","USA",,
"Name","1.0","Name-{Forbes1311+Kaggle_124+Kaggle_4829028+dbpedia_1143}","Forbes1311+Kaggle_124+Kaggle_4829028+dbpedia_1143","{Dxc Technology|dxc technology|dxc technology|DXC Technology}","dxc technology",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_16400+dbpedia_4811}","Kaggle_16400+dbpedia_4811","{[, banking, ]|[, Financial services, ]}","[, Financial services, banking]",,
"INDUSTRY","0.6666666666666666","INDUSTRY-{Kaggle_14143+Kaggle_2068+Kaggle_5530264}","Kaggle_14143+Kaggle_2068+Kaggle_5530264","{[, information services, ]|[, information services, ]|[, information technology and services, ]}","[, information technology and services, information services]",,
"INDUSTRY","0.8","INDUSTRY-{Kaggle_10369+Kaggle_2072+Kaggle_35671+Kaggle_705445+dbpedia_1887}","Kaggle_10369+Kaggle_2072+Kaggle_35671+Kaggle_705445+dbpedia_1887","{[, banking, ]|[, banking, ]|[, banking, ]|[, banking, ]|[, Financial services, ]}","[, Financial services, banking]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_278642+dbpedia_741}","Kaggle_278642+dbpedia_741","{36.0|77500.0}","38768.0",,
"Name","1.0","Name-{Kaggle_55340+dbpedia_4627}","Kaggle_55340+dbpedia_4627","{virtu financial|Virtu Financial}","Virtu Financial",,
"CURRENT_EMPLOYEES","0.6666666666666666","CURRENT_EMPLOYEES-{Kaggle_660+dbpedia_2731+dbpedia_2732}","Kaggle_660+dbpedia_2731+dbpedia_2732","{9974.0|24000.0|24000.0}","19324.666666666668",,
"Name","1.0","Name-{Kaggle_331883+dataworld_1592}","Kaggle_331883+dataworld_1592","{minmetals development co., ltd.|Minmetals Development}","minmetals development co., ltd.",,
"COUNTRY","1.0","COUNTRY-{Kaggle_107692+Kaggle_17479}","Kaggle_107692+Kaggle_17479","{united states|united states}","united states",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_190878+dbpedia_4514}","Kaggle_190878+dbpedia_4514","{55.0|22050.0}","11052.5",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_11091+dbpedia_4270}","Kaggle_11091+dbpedia_4270","{[, banking, ]|[, Bank, ]}","[, Bank, banking]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_4689+dbpedia_1232}","Kaggle_4689+dbpedia_1232","{2185.0|6500.0}","4342.5",,
"COUNTRY","1.0","COUNTRY-{Forbes1902+Kaggle_12585}","Forbes1902+Kaggle_12585","{Ireland|ireland}","ireland",,
"Name","1.0","Name-{Kaggle_29697+Kaggle_390+Kaggle_399577+dbpedia_2676}","Kaggle_29697+Kaggle_390+Kaggle_399577+dbpedia_2676","{mahindra satyam bpo|mahindra satyam|mahindra satyam|Mahindra Satyam}","mahindra satyam bpo",,
"INDUSTRY","0.0","INDUSTRY-{Forbes1932+Kaggle_12637+Kaggle_204206}","Forbes1932+Kaggle_12637+Kaggle_204206","{[, Regional Banks, ]|[, banking, ]|[, design, ]}","[, Regional Banks, design, banking]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_24266+dbpedia_3870}","Kaggle_24266+dbpedia_3870","{2005.0|2005.0}","2005.0",,
"CURRENT_EMPLOYEES","0.4444444444444444","CURRENT_EMPLOYEES-{Kaggle_14173+Kaggle_156378+Kaggle_1639244+Kaggle_5534825+Kaggle_921+dbpedia_1289+dbpedia_1290+dbpedia_1291+dbpedia_1292}","Kaggle_14173+Kaggle_156378+Kaggle_1639244+Kaggle_5534825+Kaggle_921+dbpedia_1289+dbpedia_1290+dbpedia_1291+dbpedia_1292","{810.0|68.0|4.0|1.0|7751.0|21000.0|21000.0|21000.0|21000.0}","10292.666666666666",,
